,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
2145,France,"Full of ripe fruit, opulent and concentrated, this is a fabulous and impressive wine. It has a beautiful line of acidity balanced with ripe fruits. The wood aging is subtle, just a hint of smokiness and toast. This is one of those wines, from a great white wine vintage, that will age many years. Drink from 2024.",,100,848,Bordeaux,Pessac-Léognan,,Bordeaux-style White Blend,Château Haut-Brion,44.837789,-0.57918
19354,US,"In a stunning lineup of Cayuse Syrahs, the En Chamberlin wins by a nose. It's smooth and silky, with a tongue-bending blend of flavors that include blood and iron, umami and salt, at first overtaking the pure fruit, but adding tremendous depth and power. The endless finish unfolds into a wine with exotic spices and complex layering.",En Chamberlin Vineyard,100,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
19355,Australia,"Not a Cellar Selection in the traditional sense of requiring additional aging, this venerable wine (it contains some material over 100 years old) is ready to drink now, but should hold in the bottle indefinitely. It's dark coffee-brown, with delectable aromas of rancio, pressed flowers, molasses and honey, yet despite enormous concentration avoids excessive weight. Amazingly complex and fresh on the neverending finish.",Rare,100,300,Victoria,Rutherglen,,Muscat,Chambers Rosewood Vineyards,28.8052674,-97.0035982
24151,Italy,"A perfect wine from a classic vintage, the 2007 Masseto (100% Merlot from a 17-acre vineyard of the same name) opens with an unabashedly opulent bouquet of delicious blackberry, cherry, chocolate, vanilla, exotic spice and cinnamon. Masseto excels both in terms of quality of fruit and winemaking and delivers plush, velvety tannins and an extra long, supple finish. It will make a special and valuable collection to your cellar.",Masseto,100,460,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
26296,France,"A wine that has created its own universe. It has a unique, special softness that allies with the total purity that comes from a small, enclosed single vineyard. The fruit is almost irrelevant here, because it comes as part of a much deeper complexity. This is a great wine, at the summit of Champagne, a sublime, unforgettable experience.",Clos du Mesnil,100,1400,Champagne,Champagne,,Chardonnay,Krug,35.9347299,-96.0135551
28954,Italy,"This small, family-run estate in the heart of Bolgheri has delivered a wine so beautiful and elegant, it is catapulted to the level of landmark vintages of its celebrated neighbors, Sassicaia and Ornellaia. Inky concentration sets the stage for generous, but perfectly integrated, aromas of spice, chocolate and dark fruit. There's firm roundness in the mouth, followed by unforgettable persistence. Hold this wine 15 years or more.",Guado de' Gemoli,100,195,Tuscany,Bolgheri Superiore,,Red Blend,Giovanni Chiappini,43.7710513,11.2486208
41521,Italy,"A perfect wine from a classic vintage, the 2007 Masseto (100% Merlot from a 17-acre vineyard of the same name) opens with an unabashedly opulent bouquet of delicious blackberry, cherry, chocolate, vanilla, exotic spice and cinnamon. Masseto excels both in terms of quality of fruit and winemaking and delivers plush, velvety tannins and an extra long, supple finish. It will make a special and valuable collection to your cellar.",Masseto,100,460,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
51886,France,"A wine that has created its own universe. It has a unique, special softness that allies with the total purity that comes from a small, enclosed single vineyard. The fruit is almost irrelevant here, because it comes as part of a much deeper complexity. This is a great wine, at the summit of Champagne, a sublime, unforgettable experience.",Clos du Mesnil,100,1400,Champagne,Champagne,,Chardonnay,Krug,35.9347299,-96.0135551
78004,Italy,"This small, family-run estate in the heart of Bolgheri has delivered a wine so beautiful and elegant, it is catapulted to the level of landmark vintages of its celebrated neighbors, Sassicaia and Ornellaia. Inky concentration sets the stage for generous, but perfectly integrated, aromas of spice, chocolate and dark fruit. There's firm roundness in the mouth, followed by unforgettable persistence. Hold this wine 15 years or more.",Guado de' Gemoli,100,195,Tuscany,Bolgheri Superiore,,Red Blend,Giovanni Chiappini,43.7710513,11.2486208
83536,France,"A wine that has created its own universe. It has a unique, special softness that allies with the total purity that comes from a small, enclosed single vineyard. The fruit is almost irrelevant here, because it comes as part of a much deeper complexity. This is a great wine, at the summit of Champagne, a sublime, unforgettable experience.",Clos du Mesnil,100,1400,Champagne,Champagne,,Chardonnay,Krug,35.9347299,-96.0135551
84034,US,"In a stunning lineup of Cayuse Syrahs, the En Chamberlin wins by a nose. It's smooth and silky, with a tongue-bending blend of flavors that include blood and iron, umami and salt, at first overtaking the pure fruit, but adding tremendous depth and power. The endless finish unfolds into a wine with exotic spices and complex layering.",En Chamberlin Vineyard,100,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
84035,Australia,"Not a Cellar Selection in the traditional sense of requiring additional aging, this venerable wine (it contains some material over 100 years old) is ready to drink now, but should hold in the bottle indefinitely. It's dark coffee-brown, with delectable aromas of rancio, pressed flowers, molasses and honey, yet despite enormous concentration avoids excessive weight. Amazingly complex and fresh on the neverending finish.",Rare,100,300,Victoria,Rutherglen,,Muscat,Chambers Rosewood Vineyards,28.8052674,-97.0035982
89399,US,"Tasted in a flight of great and famous Napa wines, this Cardinale stood at the head of the pack. Starts with a very fine nose of cedar, cassis, ripe blackberries and violets, then turns dramatic and refined in the mouth. Shows vast depth and length, with the finish a full minute of sweet fruits and spices. Marvelous tannins, so plush and elegant, so powerful yet refined. The grapes hail from Mt. Veeder, Howell Mountain, Stags Leap and Oakville, and the blend contains 14% Merlot. As good as it is now, it will improve for at least eight years.",,100,200,California,Napa Valley,Napa,Cabernet Sauvignon,Cardinale,36.778261,-119.4179324
92916,US,"A perfect score has to be considered in the context of its region. Shafer's 2004 Hillside Select is tremendous as a Napa Valley Cabernet Sauvignon that competes with its peers at the highest levels. It's always a fabulous wine, but in warm 2004, Shafer's amphitheater vineyard sheltered the grapes, ripening them to perfection yet protecting the “iron fist in a velvet glove” structure that André Tchelistcheff defined as Stags Leap. This 100% Cabernet is tremendous in cassis, black currant and mocha flavors, and the 100% new French oak provides perfect additions of smoke and caramel. It's soft and gorgeous enough to drink now, and should age well in a cool cellar for the next 20 years.",Hillside Select,100,215,California,Stags Leap District,Napa,Cabernet Sauvignon,Shafer,36.778261,-119.4179324
